timestamp,temp,humd,pres,co2,voc1,voc2,no2,eth,co,state
0,24.67,51.67,102.05,400,66,1.54,1.05,1.45,1.44,1
500,25.08,51.69,102.05,400,57,1.53,1.05,1.45,1.40,1
1000,25.25,51.61,102.05,400,41,1.54,1.05,1.45,1.38,1
1500,25.34,51.44,102.05,400,32,1.53,1.05,1.45,1.36,1
2000,25.39,51.25,102.05,400,19,1.54,1.04,1.45,1.35,1
2500,25.45,51.06,102.06,400,17,1.54,1.04,1.45,1.35,1
3000,25.49,50.90,102.06,400,10,1.53,1.04,1.45,1.34,1
3500,25.51,50.69,102.06,400,3,1.53,1.05,1.45,1.34,1
4000,25.54,50.52,102.06,400,0,1.53,1.04,1.45,1.34,1
4500,25.56,50.35,102.05,400,0,1.53,1.04,1.45,1.34,1
5000,25.59,50.20,102.06,400,0,1.53,1.05,1.45,1.34,1
5500,25.61,50.06,102.06,400,0,1.53,1.04,1.44,1.34,1
6000,25.63,49.92,102.06,400,0,1.53,1.05,1.44,1.34,1
6500,25.64,49.79,102.05,400,0,1.53,1.04,1.44,1.33,1
7000,25.66,49.66,102.06,400,0,1.53,1.04,1.44,1.33,1
7500,25.66,49.56,102.06,400,0,1.53,1.04,1.44,1.33,1
8000,25.68,49.47,102.06,400,0,1.53,1.04,1.44,1.33,1
8500,25.69,49.35,102.06,400,0,1.53,1.04,1.44,1.33,1
9000,25.71,49.28,102.06,400,0,1.53,1.04,1.44,1.33,1
9500,25.72,49.20,102.06,400,0,1.53,1.04,1.44,1.33,1
10000,25.73,49.09,102.06,400,0,1.53,1.04,1.44,1.33,1
10500,25.74,49.02,102.06,400,0,1.53,1.04,1.44,1.33,1
11000,25.75,48.96,102.06,400,0,1.53,1.04,1.44,1.34,1
11500,25.76,48.91,102.06,538,41,1.53,1.04,1.44,1.39,1
12000,25.77,48.82,102.06,471,49,1.53,1.04,1.44,1.44,1
12500,25.78,48.76,102.06,400,42,1.53,1.04,1.44,1.40,1
13000,25.79,48.69,102.06,400,26,1.53,1.04,1.45,1.37,1
13500,25.80,48.67,102.06,400,20,1.53,1.04,1.45,1.35,1
14000,25.80,48.61,102.06,400,18,1.53,1.04,1.44,1.35,1
14606,25.67,48.53,102.06,400,6,1.53,1.04,1.44,1.34,2
15106,25.77,48.51,102.06,400,0,1.53,1.04,1.44,1.33,2
15606,25.80,48.48,102.05,400,0,1.53,1.04,1.44,1.33,2
16106,25.82,48.46,102.06,400,0,1.53,1.04,1.44,1.33,2
16606,25.84,48.42,102.05,400,0,1.53,1.05,1.44,1.44,2
17106,25.86,48.40,102.06,400,2,1.54,1.04,1.45,1.46,2
17606,25.86,48.35,102.06,400,0,1.53,1.04,1.45,1.42,2
18106,25.87,48.31,102.06,400,0,1.53,1.04,1.45,1.39,2
18606,25.88,48.27,102.06,400,5,1.54,1.04,1.45,1.41,2
19106,25.94,48.23,102.06,400,22,1.54,1.04,1.45,1.54,2
19606,25.95,48.19,102.06,400,17,1.54,1.05,1.45,1.51,2
20106,25.95,48.15,102.05,400,21,1.54,1.04,1.46,1.47,2
20606,25.96,48.12,102.06,400,17,1.54,1.05,1.45,1.44,2
21106,25.97,48.09,102.06,400,14,1.54,1.05,1.45,1.41,2
21606,25.98,48.06,102.06,400,13,1.54,1.04,1.45,1.42,2
22106,26.01,48.05,102.06,400,7,1.54,1.05,1.46,1.40,2
22606,26.02,48.00,102.06,400,10,1.54,1.04,1.45,1.40,2
23106,26.04,47.98,102.06,400,15,1.54,1.05,1.46,1.43,2
23606,26.06,47.94,102.06,400,13,1.54,1.04,1.45,1.40,2
24106,26.06,47.92,102.06,400,10,1.54,1.05,1.45,1.39,2
24606,26.17,47.88,102.06,544,71,1.55,1.05,1.47,1.66,2
25106,26.19,47.84,102.06,470,75,1.55,1.05,1.48,1.59,2
25606,26.18,47.81,102.06,400,65,1.55,1.05,1.47,1.50,2
26106,26.18,47.82,102.06,400,62,1.55,1.05,1.47,1.47,2
26606,26.20,47.80,102.06,449,70,1.55,1.05,1.48,1.52,2
27106,26.25,47.81,102.06,896,202,1.56,1.05,1.49,1.68,2
27606,26.44,47.84,102.05,1407,425,1.57,1.06,1.51,1.84,2
28106,26.68,47.88,102.05,1874,809,1.59,1.07,1.54,2.07,2
28606,27.22,47.88,102.05,1789,1110,1.61,1.07,1.56,2.15,2
29106,27.70,47.88,102.06,1462,1213,1.62,1.08,1.58,2.19,2
29606,28.09,47.77,102.06,1382,1271,1.64,1.09,1.59,2.15,2
30106,28.35,47.54,102.06,1223,1269,1.65,1.10,1.61,2.11,2
30606,28.48,47.27,102.06,987,1236,1.65,1.10,1.61,2.09,2
31106,28.50,46.88,102.06,798,1125,1.65,1.10,1.62,2.02,2
31606,28.72,46.59,102.06,770,1072,1.66,1.10,1.63,2.04,2
32106,29.08,46.29,102.06,951,1145,1.67,1.11,1.64,2.10,2
32606,29.34,45.96,102.06,923,1153,1.68,1.11,1.65,2.08,2
33106,29.53,45.61,102.06,1014,1220,1.69,1.12,1.66,2.10,2
33606,29.84,45.27,102.05,1374,1379,1.71,1.12,1.68,2.24,2
34106,30.16,44.92,102.06,1565,1729,1.72,1.13,1.70,2.31,2
34606,30.14,44.48,102.06,1471,1787,1.72,1.13,1.71,2.22,2
35106,30.34,44.08,102.06,1679,2080,1.74,1.14,1.73,2.32,2
35606,30.47,43.70,102.06,1629,2240,1.75,1.14,1.74,2.31,2
36106,30.66,43.35,102.06,1840,2457,1.76,1.14,1.75,2.37,2
36606,30.96,43.01,102.06,2040,2750,1.77,1.15,1.77,2.44,2
37106,31.20,42.70,102.06,2256,2995,1.78,1.16,1.78,2.39,2
37606,31.33,42.34,102.06,2482,3454,1.79,1.16,1.80,2.37,2
38106,31.48,41.97,102.06,2386,3529,1.79,1.16,1.80,2.33,2
38606,31.43,41.55,102.06,2158,3519,1.79,1.16,1.81,2.26,2
39106,31.41,41.17,102.06,2204,3509,1.79,1.16,1.81,2.25,2
39606,31.39,40.78,102.06,3134,4412,1.80,1.17,1.82,2.27,2
40106,31.32,40.47,102.06,2872,4482,1.80,1.17,1.82,2.22,2
40606,31.39,40.19,102.06,2889,4557,1.81,1.17,1.83,2.28,2
41106,31.62,39.96,102.06,3517,5184,1.82,1.18,1.84,2.33,2
41606,31.57,39.73,102.06,2975,4994,1.81,1.18,1.84,2.24,2
42106,31.79,39.51,102.06,3277,5275,1.82,1.18,1.85,2.36,2
42606,32.03,39.37,102.06,3009,5250,1.83,1.19,1.86,2.31,2
43106,32.07,39.15,102.06,2521,4763,1.84,1.19,1.86,2.33,2
43606,32.48,39.03,102.06,2563,4733,1.85,1.19,1.88,2.42,2
44106,32.55,38.83,102.06,1755,3880,1.85,1.19,1.87,2.32,2
44606,32.71,38.63,102.06,2450,4402,1.86,1.20,1.90,2.47,2
45106,32.63,38.38,102.07,2126,4221,1.85,1.20,1.89,2.33,2
45606,32.73,38.18,102.06,2281,4417,1.87,1.21,1.91,2.45,2
46106,32.68,37.96,102.06,1798,3966,1.87,1.21,1.91,2.38,2
46606,32.54,37.71,102.06,1092,2842,1.85,1.20,1.90,2.15,2
47106,32.66,37.52,102.07,1299,2750,1.87,1.20,1.91,2.35,2
47606,32.81,37.40,102.07,1557,2844,1.87,1.21,1.92,2.32,2
48106,32.82,37.24,102.07,1799,2960,1.88,1.21,1.92,2.41,2
48606,32.83,37.10,102.07,3488,4357,1.89,1.21,1.94,2.47,2
49106,32.94,36.99,102.06,3468,5174,1.89,1.22,1.95,2.41,2
49606,32.94,36.87,102.06,4194,5796,1.90,1.22,1.95,2.43,2
50106,32.95,36.72,102.06,4405,6423,1.90,1.23,1.95,2.39,2
50606,32.85,36.56,102.07,3954,6318,1.90,1.23,1.96,2.39,2
51106,33.08,36.49,102.06,5713,7813,1.93,1.24,1.98,2.58,2
51606,33.28,36.48,102.07,5927,8972,1.93,1.25,2.00,2.55,2
52106,33.21,36.38,102.06,5829,9299,1.93,1.25,2.00,2.49,2
52606,33.19,36.29,102.06,6060,9445,1.95,1.25,2.01,2.57,2
53106,33.31,36.21,102.06,8533,11820,1.96,1.26,2.03,2.61,2
53606,33.41,36.15,102.06,8719,12079,1.97,1.27,2.04,2.57,2
54106,33.57,36.14,102.06,10630,14297,1.99,1.29,2.06,2.68,2
54606,33.85,36.18,102.06,8539,13160,2.00,1.30,2.07,2.70,2
55106,34.26,36.27,102.06,8806,12980,2.01,1.31,2.08,2.70,2
55606,34.58,36.28,102.06,11516,15389,2.03,1.32,2.10,2.71,2
56106,34.92,36.27,102.06,15309,19775,2.05,1.33,2.12,2.76,2
56606,35.52,36.34,102.06,12869,18206,2.07,1.35,2.14,2.79,2
57106,35.91,36.32,102.06,9176,14826,2.06,1.35,2.14,2.69,2
57606,36.26,36.22,102.06,10445,15073,2.07,1.36,2.15,2.69,2
58106,36.76,36.10,102.06,10010,14691,2.09,1.37,2.15,2.69,2
58606,37.21,35.90,102.06,9674,14319,2.10,1.38,2.16,2.70,2
59106,37.54,35.65,102.06,9396,14105,2.10,1.38,2.17,2.69,2
59606,37.86,35.38,102.07,11522,15636,2.13,1.40,2.18,2.75,2
60106,38.18,35.13,102.06,10051,15017,2.13,1.40,2.19,2.71,2
60606,38.35,34.74,102.06,13531,16777,2.14,1.41,2.19,2.71,2
61106,38.57,34.36,102.07,14192,20437,2.15,1.42,2.21,2.76,2
61606,38.56,33.96,102.06,10589,15782,2.15,1.42,2.21,2.69,2
62106,38.34,33.40,102.07,10624,15456,2.13,1.41,2.21,2.61,2
62606,38.18,32.81,102.07,9680,14905,2.13,1.41,2.21,2.60,2
63106,38.26,32.35,102.06,10358,14803,2.14,1.40,2.20,2.60,2
63606,38.66,32.04,102.07,11105,15951,2.14,1.41,2.21,2.64,2
64106,38.87,31.78,102.06,11504,16359,2.15,1.41,2.22,2.68,2
64606,38.87,31.46,102.06,11030,16008,2.14,1.41,2.22,2.62,2
65106,38.83,31.11,102.07,9165,15028,2.14,1.41,2.23,2.60,2
65606,38.47,30.63,102.07,9165,14139,2.13,1.40,2.21,2.50,2
66106,38.31,30.22,102.07,9333,14353,2.13,1.40,2.21,2.55,2
66606,38.27,29.87,102.06,15047,20472,2.14,1.41,2.22,2.62,2
67106,38.40,29.70,102.06,10311,15726,2.14,1.41,2.22,2.57,2
67606,38.36,29.50,102.07,11614,16008,2.14,1.40,2.22,2.57,2
68106,38.27,29.34,102.06,12759,18450,2.15,1.41,2.23,2.63,2
68606,38.42,29.29,102.06,14344,21134,2.16,1.42,2.24,2.68,2
69106,38.60,29.33,102.06,11203,16394,2.16,1.42,2.25,2.65,2
69606,38.80,29.35,102.07,10954,16986,2.16,1.42,2.25,2.63,2
70106,38.74,29.25,102.07,11684,17370,2.16,1.43,2.25,2.64,2
70606,38.60,29.13,102.07,11429,16533,2.16,1.42,2.25,2.55,2
71106,38.55,28.99,102.07,12304,18903,2.16,1.43,2.25,2.58,2
71606,38.34,28.84,102.07,10120,15535,2.15,1.42,2.24,2.53,2
72106,38.49,28.74,102.06,10450,15591,2.16,1.43,2.25,2.59,2
72606,38.80,28.72,102.07,15116,20088,2.18,1.44,2.26,2.69,2
73106,39.27,28.83,102.06,13379,20054,2.19,1.45,2.27,2.74,2
73606,39.68,28.92,102.06,11597,17126,2.19,1.45,2.27,2.70,2
74106,40.07,29.01,102.06,10381,15512,2.19,1.45,2.27,2.66,2
74606,40.60,29.06,102.06,12524,17753,2.21,1.46,2.29,2.72,2
75106,41.08,29.12,102.07,10560,15569,2.20,1.47,2.29,2.65,2
75606,41.28,29.00,102.06,13806,20193,2.22,1.47,2.29,2.69,2
76106,41.79,28.86,102.06,18369,23365,2.23,1.49,2.31,2.77,2
76606,42.29,28.81,102.06,17666,24899,2.24,1.50,2.32,2.77,2
77106,42.59,28.69,102.06,19485,26955,2.25,1.52,2.33,2.76,2
77606,43.05,28.64,102.06,18121,25805,2.26,1.53,2.34,2.80,2
78106,43.17,28.40,102.06,15777,23261,2.27,1.54,2.35,2.77,2
78606,43.37,28.10,102.07,13407,18938,2.27,1.53,2.35,2.75,2
79106,43.50,27.78,102.07,14564,21134,2.27,1.54,2.35,2.74,2
79606,43.80,27.52,102.06,15391,21134,2.27,1.54,2.35,2.72,2
80106,43.94,27.14,102.07,14964,21343,2.27,1.54,2.35,2.72,2
80606,44.13,26.77,102.06,17225,23679,2.28,1.54,2.36,2.79,2
81106,44.13,26.47,102.07,19554,26572,2.29,1.55,2.37,2.78,2
81606,44.24,26.20,102.06,14385,22180,2.30,1.55,2.37,2.77,2
82106,44.53,26.06,102.06,27590,35007,2.32,1.57,2.40,2.86,2
82606,45.08,26.27,102.07,25454,33369,2.33,1.59,2.41,2.86,2
83106,45.32,26.41,102.07,31165,40097,2.35,1.62,2.44,2.95,2
83606,45.34,26.37,102.07,42741,45569,2.37,1.63,2.45,2.91,2
84106,45.48,26.41,102.06,49125,50066,2.38,1.65,2.47,2.94,2
84606,45.55,26.39,102.07,56942,54527,2.39,1.66,2.48,2.90,2
85106,45.53,26.27,102.07,41786,48253,2.39,1.66,2.49,2.89,2
85606,45.51,26.00,102.07,45575,50484,2.39,1.65,2.48,2.87,2
86106,45.77,25.88,102.07,52377,53795,2.41,1.68,2.51,2.94,2
86606,45.74,25.71,102.07,43457,49055,2.40,1.67,2.50,2.86,2
87106,45.50,25.26,102.06,32298,43373,2.40,1.65,2.49,2.78,2
87606,45.62,24.96,102.06,43815,48149,2.40,1.66,2.49,2.82,2
88106,45.69,24.72,102.06,52974,54493,2.41,1.67,2.50,2.88,2
88606,45.81,24.54,102.07,51393,53691,2.42,1.68,2.51,2.90,2
89106,45.92,24.43,102.06,49662,52854,2.44,1.69,2.52,2.91,2
89606,46.39,24.73,102.06,50975,54737,2.45,1.72,2.55,2.97,2
90106,46.77,25.00,102.06,30061,43199,2.44,1.71,2.54,2.88,2
90606,47.09,24.89,102.07,36356,44663,2.43,1.70,2.53,2.83,2
91106,47.33,24.70,102.07,43039,48950,2.45,1.71,2.54,2.88,2
91606,47.63,24.61,102.06,43636,49403,2.46,1.72,2.55,2.90,2
92106,48.01,24.57,102.06,37191,46441,2.45,1.73,2.55,2.87,2
92606,48.27,24.32,102.06,40622,47242,2.46,1.72,2.54,2.84,2
93106,48.63,23.99,102.06,40921,47835,2.46,1.72,2.55,2.89,2
93606,48.72,23.69,102.06,53959,53865,2.47,1.74,2.56,2.94,2
94106,49.00,23.69,102.06,43457,49961,2.48,1.74,2.57,2.92,2
94606,49.37,23.63,102.06,26943,39992,2.48,1.74,2.56,2.87,2
95106,49.91,23.40,102.06,25702,37552,2.47,1.74,2.56,2.85,2
95606,50.35,23.17,102.06,33611,42711,2.48,1.75,2.56,2.87,2
96106,50.86,23.06,102.06,42979,49717,2.50,1.76,2.57,2.92,2
96606,50.59,22.49,102.06,26832,39574,2.49,1.75,2.57,2.87,2
97106,50.60,22.15,102.06,57330,57211,2.51,1.77,2.59,2.92,2
97606,50.74,22.07,102.06,51005,53133,2.51,1.79,2.60,2.93,2
98106,50.53,21.70,102.06,56345,55817,2.51,1.78,2.60,2.93,2
98606,50.58,21.42,102.07,57330,57211,2.51,1.79,2.61,2.93,2
99106,50.50,21.05,102.06,46679,51878,2.51,1.78,2.61,2.86,2
99606,50.53,20.72,102.06,53959,54493,2.51,1.77,2.60,2.85,2
100106,50.44,20.53,102.06,41309,48602,2.51,1.78,2.60,2.85,2
100606,50.48,20.31,102.06,45963,50589,2.51,1.78,2.61,2.87,2
101106,50.62,20.23,102.06,57330,60000,2.53,1.79,2.62,2.91,2
101606,50.83,20.37,102.06,57330,60000,2.54,1.81,2.63,2.93,2
102106,51.21,20.74,102.06,57330,60000,2.56,1.83,2.64,2.96,2
102606,51.39,21.04,102.06,57330,60000,2.57,1.84,2.65,2.97,2
103106,51.67,21.18,102.06,57330,60000,2.57,1.85,2.65,2.94,2
103606,52.17,21.39,102.06,57330,60000,2.59,1.87,2.66,2.97,2
104106,52.58,21.42,102.06,57330,59547,2.58,1.86,2.65,2.90,2
104606,52.61,21.02,102.06,57330,59268,2.58,1.86,2.65,2.87,2
105106,52.83,20.61,102.06,57330,59512,2.58,1.87,2.65,2.88,2
105606,53.20,20.51,102.06,57330,60000,2.59,1.88,2.65,2.90,2
106106,53.51,20.40,102.05,57330,59163,2.60,1.88,2.66,2.91,2
106606,53.94,20.47,102.06,57330,60000,2.61,1.90,2.68,2.97,2
107106,54.33,20.44,102.06,57330,60000,2.61,1.91,2.68,2.94,2
107606,54.49,20.26,102.06,57330,60000,2.61,1.91,2.68,2.94,2
108106,54.44,19.97,102.06,57330,60000,2.62,1.92,2.68,2.93,2
108606,54.49,19.69,102.06,57330,60000,2.61,1.91,2.67,2.86,2
109106,54.49,19.29,102.06,57330,58431,2.61,1.91,2.68,2.88,2
109606,54.75,19.07,102.06,57330,60000,2.62,1.93,2.68,2.88,2
110106,54.78,18.74,102.06,57330,60000,2.62,1.93,2.69,2.89,2
110606,54.79,18.35,102.06,57330,60000,2.62,1.93,2.68,2.87,2
111106,55.25,18.35,102.06,57330,60000,2.64,1.95,2.71,2.94,2
111606,55.23,18.17,102.06,57330,59059,2.65,1.96,2.72,2.96,2
112106,55.38,17.92,102.06,55003,56445,2.64,1.96,2.71,2.91,2
112606,55.38,17.52,102.06,40115,48114,2.63,1.94,2.70,2.81,2
113106,55.45,17.21,102.06,37191,47173,2.63,1.95,2.70,2.83,2
113606,55.78,17.11,102.06,51721,52645,2.64,1.95,2.70,2.86,2
114106,56.36,17.46,102.05,57330,58048,2.66,2.00,2.72,2.96,2
114606,57.13,17.70,102.06,41100,48741,2.65,1.99,2.73,2.88,2
115106,57.61,17.59,102.06,36714,46301,2.67,2.02,2.73,2.91,2
115606,58.11,17.47,102.05,49006,53029,2.68,2.03,2.74,2.91,2
116106,58.49,17.06,102.06,57330,58850,2.68,2.03,2.73,2.88,2
116606,59.00,16.94,102.05,57330,60000,2.71,2.08,2.76,2.98,2
117106,59.54,16.93,102.05,57330,60000,2.72,2.11,2.77,2.95,2
117606,60.16,16.90,102.06,57330,60000,2.72,2.12,2.78,2.95,2
118106,60.42,16.64,102.06,57330,60000,2.73,2.13,2.78,2.95,2
118606,60.50,16.14,102.05,57330,57002,2.73,2.13,2.78,2.90,2
119106,61.10,16.05,102.05,53720,54771,2.74,2.13,2.78,2.90,2
119606,61.63,15.81,102.05,46709,52053,2.74,2.15,2.79,2.92,2
120106,62.19,15.73,102.05,47246,51809,2.74,2.15,2.79,2.90,2
120606,62.62,15.43,102.05,56047,55469,2.73,2.15,2.78,2.83,2
121106,62.66,15.03,102.05,57330,60000,2.75,2.17,2.80,2.92,2
121606,63.02,15.03,102.05,57330,60000,2.76,2.20,2.81,2.95,2
122106,63.42,15.05,102.06,57330,60000,2.77,2.22,2.83,2.95,2
122606,63.97,14.96,102.05,57330,60000,2.77,2.23,2.82,2.90,2
123106,64.30,14.69,102.05,57330,59756,2.77,2.23,2.82,2.89,2
123606,64.62,14.49,102.05,57330,59826,2.79,2.25,2.83,2.92,2
124106,65.08,14.27,102.05,57151,57386,2.78,2.24,2.82,2.84,2
