timestamp,temp,humd,pres,co2,voc1,voc2,no2,eth,co,nh3,state
0,100.42,0.98,104.31,3127,38284,2.75,2.49,2.82,1.04,0.98,1
500,100.70,0.99,104.31,3137,38493,2.75,2.49,2.82,1.04,0.97,1
1000,100.74,0.96,104.31,3019,37378,2.75,2.49,2.82,1.04,0.98,1
1500,100.55,0.93,104.31,2899,36297,2.74,2.48,2.82,1.03,0.97,1
2000,100.40,0.93,104.31,2801,35948,2.74,2.48,2.81,1.03,0.97,1
2500,99.48,0.98,104.31,4280,41317,2.75,2.48,2.82,1.88,1.24,1
3000,98.49,1.05,104.32,4432,40759,2.75,2.48,2.82,1.61,1.32,1
3500,97.94,1.08,104.31,4199,40166,2.75,2.46,2.82,1.55,1.22,1
4000,97.80,1.10,104.31,3679,37587,2.74,2.46,2.81,1.39,1.18,1
4500,97.91,1.10,104.31,3431,36088,2.74,2.45,2.81,1.32,1.24,1
5000,97.80,1.10,104.32,3228,34450,2.74,2.45,2.81,1.33,1.25,1
5500,97.40,1.09,101.63,3826,35844,2.74,2.44,2.80,1.45,1.34,1
6000,97.07,1.15,101.62,5319,41839,2.74,2.44,2.81,1.86,1.47,1
6500,96.91,1.23,101.63,4936,41073,2.75,2.44,2.81,1.83,1.53,2
7000,96.82,1.25,101.62,5209,41700,2.75,2.44,2.81,1.85,1.57,2
7500,96.61,1.28,101.62,4697,40131,2.74,2.43,2.81,1.77,1.56,2
8000,96.54,1.34,101.62,5053,41595,2.75,2.43,2.81,1.88,1.57,2
8500,95.93,1.31,101.64,4393,37866,2.74,2.43,2.80,1.74,1.58,2
9000,95.92,1.40,101.63,6084,42711,2.75,2.43,2.81,2.09,1.67,2
9500,95.84,1.45,101.63,8105,47103,2.76,2.45,2.83,2.21,1.80,2
10000,95.94,1.49,101.63,9136,49682,2.77,2.46,2.83,2.21,1.92,2
10500,96.18,1.51,101.63,8105,47556,2.78,2.47,2.84,2.17,1.93,2
11000,96.26,1.49,101.63,8030,47556,2.77,2.46,2.83,1.99,1.94,2
11500,96.15,1.51,101.63,8881,48323,2.77,2.45,2.83,2.31,1.97,2
12000,96.27,1.53,101.62,8725,48776,2.77,2.44,2.83,2.28,1.98,2
12500,96.03,1.50,101.63,8782,48218,2.77,2.43,2.83,2.19,1.98,2
13000,95.88,1.52,101.63,10711,52854,2.77,2.42,2.83,2.36,2.07,2
13500,95.88,1.55,101.63,9970,50867,2.76,2.42,2.82,2.15,2.11,2
14000,96.08,1.63,101.62,10057,51251,2.76,2.41,2.82,2.28,2.12,2
14500,96.10,1.64,101.62,8325,48079,2.76,2.41,2.82,2.21,2.09,2
