timestamp,temp,humd,pres,co2,voc1,voc2,no2,eth,co,state
0,72.05,2.78,102.05,890,1986,2.40,2.02,2.51,1.33,1
500,72.20,2.87,102.06,887,1933,2.40,2.02,2.51,1.33,1
1000,72.16,2.91,102.06,860,1916,2.39,2.01,2.50,1.33,1
1500,72.06,2.96,102.05,843,1847,2.39,2.00,2.50,1.33,1
2000,72.51,2.98,102.05,843,1813,2.39,2.00,2.50,1.33,1
2500,72.74,2.95,102.06,839,1762,2.38,1.99,2.49,1.34,1
3000,72.80,2.93,102.05,833,1720,2.38,1.99,2.49,1.34,1
3500,73.01,2.92,102.05,839,1727,2.37,1.98,2.49,1.34,1
4000,73.04,2.92,102.05,843,1725,2.37,1.98,2.48,1.34,1
4500,73.00,2.89,102.06,846,1711,2.37,1.98,2.48,1.35,1
5000,72.91,2.89,102.05,840,1663,2.37,1.98,2.48,1.35,1
5500,72.80,2.89,102.05,839,1646,2.37,1.97,2.47,1.35,1
6000,72.47,2.89,102.06,839,1630,2.36,1.97,2.47,1.35,1
6500,72.51,2.93,102.05,824,1616,2.36,1.97,2.47,1.34,1
7000,72.19,2.93,102.06,835,1593,2.36,1.96,2.47,1.35,1
7500,71.91,2.98,102.06,838,1589,2.36,1.96,2.46,1.35,1
8000,71.60,3.02,102.06,841,1570,2.36,1.96,2.46,1.35,1
8500,71.43,3.06,102.06,842,1559,2.35,1.95,2.46,1.34,1
9000,71.43,3.09,102.06,848,1556,2.35,1.95,2.46,1.35,1
9500,71.08,3.13,102.06,992,1626,2.35,1.95,2.46,1.40,1
10000,70.30,3.18,102.06,1279,1937,2.35,1.94,2.45,1.50,1
10500,69.64,3.25,102.06,1302,2064,2.35,1.94,2.45,1.52,1
11000,69.42,3.36,102.06,1353,2161,2.35,1.93,2.45,1.52,1
11500,69.46,3.42,102.06,1437,2325,2.35,1.93,2.45,1.54,1
12000,69.35,3.48,102.06,1510,2436,2.35,1.93,2.45,1.58,1
12500,68.97,3.49,102.07,1453,2450,2.35,1.92,2.45,1.51,1
13079,68.82,3.52,102.06,1547,2561,2.35,1.92,2.44,1.61,2
13579,68.88,3.54,102.06,1681,2761,2.35,1.91,2.45,1.68,2
14079,69.13,3.55,102.06,1799,2909,2.35,1.92,2.45,1.74,2
14579,69.50,3.52,102.06,1924,3118,2.35,1.91,2.44,1.82,2
15079,69.22,3.48,102.07,1781,3093,2.35,1.91,2.44,1.75,2
15579,68.91,3.50,102.06,1956,3444,2.35,1.90,2.44,1.81,2
16079,69.13,3.55,102.06,2239,3966,2.35,1.90,2.44,1.88,2
16579,69.42,3.56,102.06,2025,3845,2.36,1.90,2.45,1.94,2
17079,69.52,3.53,102.06,1965,3835,2.36,1.90,2.45,1.88,2
17579,69.22,3.50,102.06,1857,3665,2.36,1.90,2.45,1.84,2
18079,68.82,3.54,102.07,1669,3324,2.36,1.90,2.45,1.75,2
18579,68.52,3.57,102.07,1612,3045,2.35,1.89,2.44,1.76,2
19079,68.44,3.61,102.07,1423,2928,2.35,1.89,2.44,1.77,2
19579,68.28,3.65,102.07,1304,2731,2.35,1.88,2.44,1.75,2
20079,68.41,3.67,102.07,1359,2715,2.35,1.88,2.43,1.79,2
20579,68.49,3.69,102.07,1514,2731,2.35,1.88,2.43,1.86,2
21079,68.61,3.71,102.07,1531,2780,2.35,1.87,2.43,1.85,2
21579,68.68,3.71,102.07,1790,2995,2.35,1.87,2.43,1.86,2
22079,69.00,3.72,102.06,1947,3354,2.35,1.87,2.43,1.99,2
22579,69.40,3.70,102.06,2126,3830,2.36,1.87,2.43,2.06,2
23079,69.38,3.66,102.07,2425,4277,2.36,1.87,2.43,1.98,2
23579,69.21,3.65,102.07,2369,4487,2.36,1.87,2.43,2.02,2
24079,68.99,3.63,102.07,2069,4332,2.35,1.86,2.43,1.94,2
24579,68.92,3.65,102.06,2069,4387,2.36,1.86,2.43,2.03,2
25079,69.15,3.68,102.06,2190,4547,2.36,1.86,2.43,2.05,2
25579,69.35,3.69,102.06,2514,4753,2.36,1.86,2.43,2.02,2
26079,69.34,3.67,102.07,3441,5410,2.36,1.86,2.43,2.01,2
26579,69.54,3.70,102.06,3750,5967,2.37,1.86,2.43,2.11,2
27079,70.04,3.67,102.06,4450,6950,2.37,1.86,2.44,2.20,2
27579,70.30,3.65,102.06,4837,8398,2.37,1.86,2.44,2.20,2
28079,70.44,3.63,102.07,4317,7667,2.37,1.86,2.44,2.19,2
28579,70.48,3.58,102.07,5406,8972,2.38,1.86,2.44,2.27,2
29079,70.46,3.56,102.07,5302,9355,2.39,1.86,2.45,2.29,2
29579,70.59,3.56,102.06,6634,10796,2.39,1.86,2.45,2.31,2
30079,70.80,3.56,102.06,5545,10211,2.39,1.86,2.45,2.28,2
30579,70.39,3.50,102.07,4832,9648,2.39,1.86,2.45,2.12,2
31079,69.48,3.47,102.07,3282,6965,2.37,1.85,2.44,1.90,2
31579,68.32,3.47,102.07,2187,5816,2.36,1.85,2.43,1.79,2
32079,67.28,3.55,102.08,2020,5164,2.35,1.84,2.42,1.73,2
32579,66.76,3.68,102.07,1868,4828,2.35,1.84,2.42,1.77,2
33079,66.25,3.80,102.08,1892,4688,2.35,1.83,2.42,1.86,2
33579,65.90,3.94,102.08,2285,4929,2.35,1.83,2.42,1.89,2
34079,65.94,4.09,102.07,3299,5771,2.35,1.83,2.42,2.23,2
34579,66.35,4.23,102.07,4607,7060,2.36,1.83,2.43,2.34,2
35079,66.82,4.31,102.07,7300,10560,2.37,1.84,2.44,2.46,2
35579,67.41,4.35,102.07,6240,10740,2.38,1.84,2.45,2.51,2
36079,67.97,4.37,102.07,5528,10334,2.39,1.84,2.46,2.60,2
36579,68.31,4.37,102.07,7566,11584,2.39,1.84,2.46,2.57,2
37079,68.42,4.34,102.07,6912,12169,2.40,1.85,2.47,2.53,2
37579,67.94,4.28,102.07,3856,8736,2.39,1.84,2.46,2.33,2
38079,67.30,4.22,102.08,3002,6709,2.39,1.83,2.45,2.24,2
